rows,columns,threads,time
10000,10000,8,1.124678
10000,10000,8,1.134992
10000,10000,8,1.115896
10000,10000,8,1.126807
10000,10000,8,1.133086
10000,10000,8,1.131416
10000,10000,8,1.140099
10000,10000,8,1.122893
10000,10000,8,1.132570
10000,10000,8,1.115798
10000,10000,8,1.125766
10000,10000,8,1.138364
10000,10000,8,1.120294
10000,10000,8,1.129442
10000,10000,8,1.139119
10000,10000,8,1.282189
10000,10000,8,1.107628
10000,10000,8,1.125714
10000,10000,8,1.111066
10000,10000,8,1.127000
10000,10000,8,1.136732
10000,10000,8,1.118170
10000,10000,8,1.127561
10000,10000,8,1.135620
10000,10000,8,1.120855
10000,10000,8,1.133142
10000,10000,8,1.143249
10000,10000,8,1.144707
10000,10000,8,1.122139
10000,10000,8,1.130742
10000,10000,8,1.141893
10000,10000,8,1.120671
10000,10000,8,1.130221
10000,10000,8,1.115596
10000,10000,8,1.125375
10000,10000,8,1.132580
10000,10000,8,1.142596
10000,10000,8,1.122099
10000,10000,8,1.134736
10000,10000,8,1.113688
10000,10000,8,1.126716
10000,10000,8,1.137379
10000,10000,8,1.147976
10000,10000,8,1.141986
10000,10000,8,1.121592
10000,10000,8,1.131988
10000,10000,8,1.114172
10000,10000,8,1.123730
10000,10000,8,1.134325
10000,10000,8,1.127739
10000,10000,8,1.113437
10000,10000,8,1.125079
10000,10000,8,1.162426
10000,10000,8,1.113953
10000,10000,8,1.124039
10000,10000,8,1.136962
10000,10000,8,1.118490
10000,10000,8,1.124066
10000,10000,8,1.130320
10000,10000,8,1.141936
10000,10000,8,1.121056
10000,10000,8,1.129556
10000,10000,8,1.139274
10000,10000,8,1.118415
10000,10000,8,1.126669
10000,10000,8,1.136295
10000,10000,8,1.117916
10000,10000,8,1.126496
10000,10000,8,1.132710
10000,10000,8,1.113238
10000,10000,8,1.129206
10000,10000,8,1.134696
10000,10000,8,1.119247
10000,10000,8,1.127704
10000,10000,8,1.136960
10000,10000,8,1.118679
10000,10000,8,1.131501
10000,10000,8,1.115451
10000,10000,8,1.125577
10000,10000,8,1.132477
10000,10000,8,1.124047
10000,10000,8,1.126907
10000,10000,8,1.135343
10000,10000,8,1.117221
10000,10000,8,1.129063
10000,10000,8,1.138282
10000,10000,8,1.115934
10000,10000,8,1.125893
10000,10000,8,1.137052
10000,10000,8,1.121541
10000,10000,8,1.158547
10000,10000,8,1.122109
10000,10000,8,1.130598
10000,10000,8,1.115587
10000,10000,8,1.130123
10000,10000,8,1.136323
10000,10000,8,1.117982
10000,10000,8,1.130433
10000,10000,8,1.139441
10000,10000,8,1.119503
10000,10000,8,1.128895
10000,10000,8,1.138245
10000,10000,8,1.119300
10000,10000,8,1.130744
10000,10000,8,1.113531
10000,10000,8,1.124060
10000,10000,8,1.292782
10000,10000,8,1.113603
10000,10000,8,1.133222
10000,10000,8,1.120831
10000,10000,8,1.133813
10000,10000,8,1.114004
10000,10000,8,1.129312
10000,10000,8,1.140687
10000,10000,8,1.123105
10000,10000,8,1.128826
10000,10000,8,1.137466
10000,10000,8,1.118782
10000,10000,8,1.128129
10000,10000,8,1.137961
10000,10000,8,1.121470
10000,10000,8,1.130458
10000,10000,8,1.141003
10000,10000,8,1.120523
10000,10000,8,1.128995
10000,10000,8,1.138387
10000,10000,8,1.115654
10000,10000,8,1.127879
10000,10000,8,1.138052
10000,10000,8,1.119938
10000,10000,8,1.129124
10000,10000,8,1.119674
10000,10000,8,1.125449
10000,10000,8,1.137808
10000,10000,8,1.118002
10000,10000,8,1.129563
10000,10000,8,1.139866
10000,10000,8,1.119214
10000,10000,8,1.129794
10000,10000,8,1.136817
10000,10000,8,1.117401
10000,10000,8,1.125561
10000,10000,8,1.137538
10000,10000,8,1.117420
10000,10000,8,1.129627
10000,10000,8,1.135002
10000,10000,8,1.114982
10000,10000,8,1.126376
10000,10000,8,1.139306
10000,10000,8,1.119013
10000,10000,8,1.129632
10000,10000,8,1.135819
10000,10000,8,1.141247
10000,10000,8,1.120824
10000,10000,8,1.126647
10000,10000,8,1.138509
10000,10000,8,1.114965
10000,10000,8,1.125251
10000,10000,8,1.110829
10000,10000,8,1.123542
10000,10000,8,1.128822
10000,10000,8,1.140808
10000,10000,8,1.122310
10000,10000,8,1.131724
10000,10000,8,1.113017
10000,10000,8,1.123506
10000,10000,8,1.130282
10000,10000,8,1.114551
10000,10000,8,1.124203
10000,10000,8,1.132544
10000,10000,8,1.137787
10000,10000,8,1.123024
10000,10000,8,1.126839
10000,10000,8,1.136386
10000,10000,8,1.119299
10000,10000,8,1.124177
10000,10000,8,1.131318
10000,10000,8,1.139112
10000,10000,8,1.120348
10000,10000,8,1.130656
10000,10000,8,1.137991
10000,10000,8,1.122155
10000,10000,8,1.129910
10000,10000,8,1.137596
10000,10000,8,1.120843
10000,10000,8,1.128953
10000,10000,8,1.134356
10000,10000,8,1.142425
10000,10000,8,1.121760
10000,10000,8,1.128268
10000,10000,8,1.139567
10000,10000,8,1.116182
10000,10000,8,1.126729
10000,10000,8,1.137118
10000,10000,8,1.142805
10000,10000,8,1.121894
10000,10000,8,1.128606
10000,10000,8,1.138234
10000,10000,8,1.119610
10000,10000,8,1.131299
10000,10000,8,1.112952
10000,10000,8,1.122711
10000,10000,8,1.133667
10000,10000,8,1.115770
10000,10000,8,1.124897
10000,10000,8,1.133679
10000,10000,8,1.116766
10000,10000,8,1.125116
10000,10000,8,1.135584
10000,10000,8,1.118403
10000,10000,8,1.130285
10000,10000,8,1.113555
10000,10000,8,1.126916
10000,10000,8,1.133435
10000,10000,8,1.142567
10000,10000,8,1.120855
10000,10000,8,1.127663
10000,10000,8,1.136072
10000,10000,8,1.115593
10000,10000,8,1.126183
10000,10000,8,1.136186
10000,10000,8,1.116721
10000,10000,8,1.130194
10000,10000,8,1.140914
10000,10000,8,1.120329
10000,10000,8,1.131503
10000,10000,8,1.114312
10000,10000,8,1.126292
10000,10000,8,1.135524
10000,10000,8,1.113259
10000,10000,8,1.126865
10000,10000,8,1.133476
10000,10000,8,1.118739
10000,10000,8,1.124873
10000,10000,8,1.134284
10000,10000,8,1.114539
10000,10000,8,1.125853
10000,10000,8,1.138852
10000,10000,8,1.116900
10000,10000,8,1.127592
10000,10000,8,1.111886
10000,10000,8,1.124260
10000,10000,8,1.134120
10000,10000,8,1.117935
10000,10000,8,1.127541
10000,10000,8,1.138611
10000,10000,8,1.122669
10000,10000,8,1.137085
10000,10000,8,1.117675
10000,10000,8,1.130445
10000,10000,8,1.139718
10000,10000,8,1.122663
10000,10000,8,1.129610
10000,10000,8,1.135374
10000,10000,8,1.118169
10000,10000,8,1.128420
10000,10000,8,1.137499
10000,10000,8,1.122866
10000,10000,8,1.122998
10000,10000,8,1.136761
10000,10000,8,1.120733
10000,10000,8,1.126422
10000,10000,8,1.161117
10000,10000,8,1.118643
10000,10000,8,1.132257
10000,10000,8,1.112708
10000,10000,8,1.122900
10000,10000,8,1.132445
10000,10000,8,1.117317
10000,10000,8,1.125244
10000,10000,8,1.133571
10000,10000,8,1.116196
10000,10000,8,1.124699
10000,10000,8,1.134897
10000,10000,8,1.115786
10000,10000,8,1.123899
10000,10000,8,1.135898
10000,10000,8,1.115495
10000,10000,8,1.127373
10000,10000,8,1.134246
10000,10000,8,1.118585
10000,10000,8,1.131917
10000,10000,8,1.138104
10000,10000,8,1.120234
10000,10000,8,1.130373
10000,10000,8,1.114386
10000,10000,8,1.125782
10000,10000,8,1.137241
10000,10000,8,1.119749
20000,20000,0,4.816713
20000,20000,0,4.647921
20000,20000,0,4.595956
20000,20000,0,4.582409
20000,20000,0,4.637108
20000,20000,0,4.621649
20000,20000,0,4.579385
20000,20000,0,4.605852
20000,20000,0,4.611826
20000,20000,0,4.637756
20000,20000,0,4.596166
20000,20000,0,4.608113
20000,20000,0,4.617409
20000,20000,0,4.595346
20000,20000,0,4.584173
20000,20000,0,4.595488
20000,20000,0,4.592874
20000,20000,0,4.591697
20000,20000,0,4.607264
20000,20000,0,4.576892
20000,20000,0,4.585478
20000,20000,0,4.612843
20000,20000,0,4.597490
20000,20000,0,4.607125
20000,20000,0,4.593493
20000,20000,0,4.579692
20000,20000,0,4.599046
20000,20000,0,4.606744
20000,20000,0,4.574819
20000,20000,0,4.592509
20000,20000,0,4.591825
20000,20000,0,4.614275
20000,20000,0,4.590932
20000,20000,0,4.564222
20000,20000,0,4.613718
20000,20000,0,4.736431
20000,20000,0,4.588309
20000,20000,0,4.596405
20000,20000,0,4.573249
20000,20000,0,4.637248
20000,20000,0,4.572962
20000,20000,0,4.606840
20000,20000,0,4.587389
20000,20000,0,4.595064
20000,20000,0,4.596493
20000,20000,0,4.595766
20000,20000,0,4.590324
20000,20000,0,4.576916
20000,20000,0,4.591893
20000,20000,0,4.599565
20000,20000,0,4.592633
20000,20000,0,4.607458
20000,20000,0,4.748555
20000,20000,0,4.569385
20000,20000,0,4.579354
20000,20000,0,4.588723
20000,20000,0,4.573304
20000,20000,0,4.583087
20000,20000,0,4.598434
20000,20000,0,4.597563
20000,20000,0,4.572263
20000,20000,0,4.589089
20000,20000,0,4.594250
20000,20000,0,4.609750
20000,20000,0,4.581688
20000,20000,0,4.577136
20000,20000,0,4.594015
20000,20000,0,4.596663
20000,20000,0,4.612093
20000,20000,0,4.578866
20000,20000,0,4.573140
20000,20000,0,4.627216
20000,20000,0,4.583478
20000,20000,0,4.603362
20000,20000,0,4.575106
20000,20000,0,4.591935
20000,20000,0,4.575040
20000,20000,0,4.582584
20000,20000,0,4.582941
20000,20000,0,4.580464
20000,20000,0,4.615207
20000,20000,0,4.597872
20000,20000,0,4.594913
20000,20000,0,4.606894
20000,20000,0,4.589626
20000,20000,0,4.745102
20000,20000,0,4.567484
20000,20000,0,4.592105
20000,20000,0,4.606297
20000,20000,0,4.571797
20000,20000,0,4.608541
20000,20000,0,4.578835
20000,20000,0,4.597168
20000,20000,0,4.593950
20000,20000,0,4.597005
20000,20000,0,4.570946
20000,20000,0,4.604247
20000,20000,0,4.598518
20000,20000,0,4.571371
20000,20000,0,4.588314
20000,20000,0,4.571106
20000,20000,0,4.741553
20000,20000,0,4.556864
20000,20000,0,4.607657
20000,20000,0,4.587026
20000,20000,0,4.585349
20000,20000,0,4.617271
20000,20000,0,4.587835
20000,20000,0,4.581541
20000,20000,0,4.561215
20000,20000,0,4.577347
20000,20000,0,4.575001
20000,20000,0,4.578217
20000,20000,0,4.589529
20000,20000,0,4.578255
20000,20000,0,4.594669
20000,20000,0,4.735123
20000,20000,0,4.554787
20000,20000,0,4.585926
20000,20000,0,4.561968
20000,20000,0,4.601860
20000,20000,0,4.570239
20000,20000,0,4.585173
20000,20000,0,4.579949
20000,20000,0,4.587272
20000,20000,0,4.581251
20000,20000,0,4.587776
20000,20000,0,4.595658
20000,20000,0,4.598022
20000,20000,0,4.592652
20000,20000,0,4.593306
20000,20000,0,4.590871
20000,20000,0,4.587593
20000,20000,0,4.598682
20000,20000,0,4.583978
20000,20000,0,4.595976
20000,20000,0,4.597169
20000,20000,0,4.598202
20000,20000,0,4.592104
20000,20000,0,4.595744
20000,20000,0,4.587192
20000,20000,0,4.585196
20000,20000,0,4.565007
20000,20000,0,4.574051
20000,20000,0,4.587116
20000,20000,0,4.625960
20000,20000,0,4.595971
20000,20000,0,4.579410
20000,20000,0,4.593465
20000,20000,0,4.575246
20000,20000,0,4.575641
20000,20000,0,4.575805
20000,20000,0,4.552193
20000,20000,0,4.581679
20000,20000,0,4.615829
20000,20000,0,4.576830
20000,20000,0,4.613365
20000,20000,0,4.583903
20000,20000,0,4.755048
20000,20000,0,4.566915
20000,20000,0,4.589834
20000,20000,0,4.584179
20000,20000,0,4.589367
20000,20000,0,4.586707
20000,20000,0,4.575295
20000,20000,0,4.594860
20000,20000,0,4.563762
20000,20000,0,4.584226
20000,20000,0,4.581294
20000,20000,0,4.578429
20000,20000,0,4.597264
20000,20000,0,4.592335
20000,20000,0,4.603403
20000,20000,0,4.603818
20000,20000,0,4.595438
20000,20000,0,4.566637
20000,20000,0,4.562923
20000,20000,0,4.587385
20000,20000,0,4.600126
20000,20000,0,4.597191
20000,20000,0,4.576650
20000,20000,0,4.609127
20000,20000,0,4.582082
20000,20000,0,4.600338
20000,20000,0,4.595413
20000,20000,0,4.589215
20000,20000,0,4.579928
20000,20000,0,4.595586
20000,20000,0,4.590508
20000,20000,0,4.602058
20000,20000,0,4.593077
20000,20000,0,4.571701
20000,20000,0,4.600001
20000,20000,0,4.590961
20000,20000,0,4.624358
20000,20000,0,4.583901
20000,20000,0,4.593967
20000,20000,0,4.593360
20000,20000,0,4.679176
20000,20000,0,4.589507
20000,20000,0,4.583435
20000,20000,0,4.595034
20000,20000,0,4.574576
20000,20000,0,4.574615
20000,20000,0,4.591182
20000,20000,0,4.607268
20000,20000,0,4.577641
20000,20000,0,4.577442
20000,20000,0,4.581852
20000,20000,0,4.588701
20000,20000,0,4.572373
20000,20000,0,4.570598
20000,20000,0,4.591285
20000,20000,0,4.558549
20000,20000,0,4.579395
20000,20000,0,4.590079
20000,20000,0,4.597743
20000,20000,0,4.597941
20000,20000,0,4.597919
20000,20000,0,4.594365
20000,20000,0,4.577961
20000,20000,0,4.604268
20000,20000,0,4.581411
20000,20000,0,4.575905
20000,20000,0,4.583937
20000,20000,0,4.586885
20000,20000,0,4.624099
20000,20000,0,4.577957
20000,20000,0,4.583179
20000,20000,0,4.615043
20000,20000,0,4.582286
20000,20000,0,4.595980
20000,20000,0,4.582856
20000,20000,0,4.966313
20000,20000,0,4.543580
20000,20000,0,4.601586
20000,20000,0,4.586928
20000,20000,0,4.559519
20000,20000,0,4.601812
20000,20000,0,4.570448
20000,20000,0,4.733765
20000,20000,0,4.568824
20000,20000,0,4.596457
20000,20000,0,4.592494
20000,20000,0,4.578539
20000,20000,0,4.612696
20000,20000,0,4.581418
20000,20000,0,4.573809
20000,20000,0,4.572360
20000,20000,0,4.590596
20000,20000,0,4.595557
20000,20000,0,4.599417
20000,20000,0,4.597960
20000,20000,0,4.587038
20000,20000,0,4.600688
20000,20000,0,4.581350
20000,20000,0,4.589359
20000,20000,0,4.595777
20000,20000,0,4.612644
20000,20000,0,4.645433
20000,20000,0,4.584358
20000,20000,0,4.608407
20000,20000,0,4.580826
20000,20000,0,4.582793
20000,20000,0,4.586094
20000,20000,0,4.587518
20000,20000,0,4.589305
20000,20000,0,4.616306
20000,20000,0,4.771389
20000,20000,0,4.621714
20000,20000,0,4.683989
20000,20000,0,4.612611
20000,20000,0,4.760878
20000,20000,0,4.580065
20000,20000,0,4.593304
20000,20000,0,4.595785
20000,20000,0,4.595080
20000,20000,0,4.586756
20000,20000,0,4.574605
20000,20000,0,4.613964
20000,20000,0,4.578591
20000,20000,0,4.604012
20000,20000,0,4.606049
20000,20000,0,4.589136
20000,20000,0,4.572858
20000,20000,0,4.619108
20000,20000,0,4.595331
20000,20000,0,4.601983
20000,20000,0,4.756576
20000,20000,0,4.562037
20000,20000,0,4.604873
20000,20000,0,4.597665
20000,20000,0,4.606992
20000,20000,0,4.581216
20000,20000,0,4.592733
20000,20000,0,4.595523
20000,20000,0,4.608134
20000,20000,0,4.609311
20000,20000,0,4.592500
20000,20000,0,4.632539
20000,20000,0,4.594660
20000,20000,0,4.586225
20000,20000,0,4.584563
20000,20000,0,4.586727
20000,20000,0,4.594179
20000,20000,0,4.588509
20000,20000,0,4.595362
20000,20000,0,4.614309
20000,20000,0,4.610647
20000,20000,0,4.594665
20000,20000,0,4.593212
20000,20000,0,4.589208
20000,20000,0,4.589192
20000,20000,0,4.599389
20000,20000,0,4.587628
20000,20000,0,4.587194
20000,20000,0,4.583061
20000,20000,0,4.611065
20000,20000,0,4.598072
20000,20000,0,4.587182
20000,20000,0,4.588744
20000,20000,0,4.579030
20000,20000,0,4.595187
20000,20000,0,4.613169
20000,20000,0,4.600536
20000,20000,0,4.573128
20000,20000,0,4.615162
20000,20000,0,4.578687
20000,20000,0,4.577408
20000,20000,0,4.604204
20000,20000,0,4.571372
20000,20000,0,4.611951
20000,20000,0,4.732523
20000,20000,0,4.588092
20000,20000,0,4.609869
20000,20000,0,4.576578
20000,20000,0,4.612947
20000,20000,0,4.576669
20000,20000,0,4.588651
20000,20000,0,4.583959
20000,20000,0,4.596261
20000,20000,0,4.579525
20000,20000,0,4.581405
20000,20000,0,4.592770
20000,20000,0,4.582178
20000,20000,0,4.609966
20000,20000,0,4.607070
20000,20000,0,4.597866
20000,20000,0,4.596793
20000,20000,0,4.584885
20000,20000,0,4.584175
20000,20000,0,4.598068
20000,20000,0,4.606034
20000,20000,0,4.599249
20000,20000,0,4.578858
20000,20000,0,4.591239
20000,20000,0,4.599781
20000,20000,0,4.595304
20000,20000,0,4.596497
20000,20000,0,4.580152
20000,20000,0,4.762955
20000,20000,0,4.589306
20000,20000,0,4.595206
20000,20000,0,4.594376
20000,20000,0,4.605008
20000,20000,0,4.596387
20000,20000,0,4.584235
20000,20000,0,4.589268
20000,20000,0,4.611056
20000,20000,0,4.582510
20000,20000,0,4.580860
20000,20000,0,4.601190
20000,20000,0,4.601922
20000,20000,0,4.603404
20000,20000,0,4.597092
20000,20000,0,4.569509
20000,20000,0,4.611565
20000,20000,0,4.599969
20000,20000,0,4.594404
20000,20000,0,4.605340
20000,20000,0,4.565464
20000,20000,0,4.588334
20000,20000,0,4.565102
20000,20000,0,4.599825
20000,20000,0,4.590949
20000,20000,0,4.580890
20000,20000,0,4.605410
20000,20000,0,4.595144
20000,20000,0,4.593971
20000,20000,0,4.593300
20000,20000,0,4.594204
20000,20000,0,4.601475
20000,20000,0,4.567804
20000,20000,0,4.600676
20000,20000,0,4.582124
20000,20000,0,4.575863
20000,20000,0,4.620564
20000,20000,0,4.578863
20000,20000,0,4.581145
20000,20000,0,4.588996
20000,20000,0,4.579152
20000,20000,0,4.583464
20000,20000,0,4.586477
20000,20000,0,4.591868
20000,20000,0,4.578274
20000,20000,0,4.603291
20000,20000,0,4.598568
20000,20000,0,4.592063
20000,20000,0,4.587133
20000,20000,0,4.581596
20000,20000,0,4.585199
20000,20000,0,4.594575
20000,20000,0,4.587658
20000,20000,0,4.584643
20000,20000,0,4.586691
20000,20000,0,4.563861
20000,20000,0,4.602314
20000,20000,0,4.578106
20000,20000,0,4.603082
20000,20000,0,4.605765
20000,20000,0,4.614902
20000,20000,0,4.574242
20000,20000,0,4.583484
20000,20000,0,4.589573
20000,20000,0,4.592499
20000,20000,0,4.604447
20000,20000,0,4.597793
20000,20000,0,4.623561
20000,20000,0,4.607386
20000,20000,0,4.586119
20000,20000,0,4.615156
20000,20000,0,4.584362
20000,20000,0,4.617152
20000,20000,0,4.593498
20000,20000,0,4.623189
20000,20000,0,4.587715
20000,20000,0,4.593173
20000,20000,0,4.586884
20000,20000,0,4.608286
20000,20000,0,4.613586
20000,20000,0,4.594765
20000,20000,0,4.590724
20000,20000,0,4.758097
20000,20000,0,4.572635
20000,20000,0,4.576082
20000,20000,0,4.600863
20000,20000,0,4.573161
20000,20000,0,4.603460
20000,20000,0,4.575560
20000,20000,0,4.574621
20000,20000,0,4.582069
20000,20000,0,4.611895
20000,20000,0,4.607169
20000,20000,0,4.568588
20000,20000,0,4.585792
20000,20000,0,4.609206
20000,20000,0,4.607325
20000,20000,0,4.586456
20000,20000,0,4.594222
20000,20000,0,4.616308
20000,20000,0,4.622016
20000,20000,0,4.591655
20000,20000,0,4.617065
20000,20000,0,4.550129
20000,20000,0,4.602417
20000,20000,0,4.605664
20000,20000,0,4.568068
20000,20000,0,4.604747
20000,20000,0,4.597875
20000,20000,0,4.568153
20000,20000,0,4.609665
20000,20000,0,4.589139
20000,20000,0,4.587360
20000,20000,0,4.598031
20000,20000,0,4.600508
20000,20000,0,4.599472
20000,20000,0,4.597150
20000,20000,0,4.592551
20000,20000,0,4.580735
20000,20000,0,4.585431
20000,20000,0,4.612126
20000,20000,0,4.628766
20000,20000,0,4.594285
20000,20000,0,4.586545
20000,20000,0,4.752730
20000,20000,0,4.585441
20000,20000,0,4.578826
20000,20000,0,4.621137
20000,20000,0,4.577372
20000,20000,0,4.611116
20000,20000,0,4.590057
20000,20000,0,4.588250
20000,20000,0,4.572696
20000,20000,0,4.592635
20000,20000,0,4.586672
20000,20000,0,4.619580
20000,20000,0,4.577046
20000,20000,0,4.598389
20000,20000,0,4.604300
20000,20000,0,4.577133
20000,20000,0,4.742888
20000,20000,0,4.555442
20000,20000,0,4.580128
20000,20000,0,4.582606
20000,20000,0,4.588573
20000,20000,0,4.596294
20000,20000,0,4.570533
20000,20000,0,4.580811
20000,20000,0,4.597179
20000,20000,0,4.597353
